"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"15870","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","4","9768","2400 to 2500","Aug-2017"
"15871","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","3100","400 to 500","Aug-2017"
"15872","THE PEAK@BALMEG","BALMEG HILL","05","Non-landed Properties","3","5500","1900 to 2000","Aug-2017"
"15873","SPOTTISWOODE 18","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","2300","300 to 400","Aug-2017"
"15874","BOTANNIA","WEST COAST PARK","05","Non-landed Properties","2","2600","800 to 900","Aug-2017"
"15875","SPOTTISWOODE PARK","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","2750","1300 to 1400","Aug-2017"
"15876","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","1","4400","700 to 800","Aug-2017"
"15877","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","na*","2800","900 to 1000","Aug-2017"
"15878","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","4800","1100 to 1200","Aug-2017"
"15879","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","2","3500","700 to 800","Aug-2017"
"15880","THE COAST AT SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","5","13800",">3000","Aug-2017"
"15881","TWIN REGENCY","KIM TIAN ROAD","03","Non-landed Properties","2","4500","900 to 1000","Aug-2017"
"15882","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","1","3000","500 to 600","Aug-2017"
"15883","THE PEARL @ MOUNT FABER","MOUNT FABER ROAD","04","Non-landed Properties","3","3900","1300 to 1400","Aug-2017"
"15884","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","4","4500","1500 to 1600","Aug-2017"
"15885","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","4200","900 to 1000","Aug-2017"
"15886","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","1","3800","800 to 900","Aug-2017"
"15887","PARC IMPERIAL","PASIR PANJANG ROAD","05","Non-landed Properties","na*","2300","300 to 400","Aug-2017"
"15888","ECHELON","ALEXANDRA VIEW","03","Non-landed Properties","1","2250","400 to 500","Aug-2017"
"15889","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","4200","1100 to 1200","Aug-2017"
"15890","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","2","6800","1200 to 1300","Aug-2017"
"15891","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","1","2300","300 to 400","Aug-2017"
"15892","THE RIVERWALK","UPPER CIRCULAR ROAD","01","Non-landed Properties","na*","3000","800 to 900","Aug-2017"
"15893","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","2","4600","1100 to 1200","Aug-2017"
"15894","EMERALD GARDEN","CLUB STREET","01","Non-landed Properties","2","4800","1100 to 1200","Aug-2017"
"15895","SEASCAPE","COVE WAY","04","Non-landed Properties","4","9500","2600 to 2700","Aug-2017"
"15896","NON-LANDED HOUSING DEVELOPMENT","TELOK AYER STREET","01","Non-landed Properties","na*","2804","900 to 1000","Aug-2017"
"15897","MONTEREY PARK CONDOMINIUM","WEST COAST RISE","05","Non-landed Properties","3","3100","1300 to 1400","Aug-2017"
"15898","THE PEAK@BALMEG","BALMEG HILL","05","Non-landed Properties","3","4300","1700 to 1800","Aug-2017"
"15899","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","4000","1700 to 1800","Aug-2017"
"15900","CAPE ROYALE","COVE WAY","04","Non-landed Properties","3","6500","1600 to 1700","Aug-2017"
"15901","ICON","GOPENG STREET","02","Non-landed Properties","1","3600","700 to 800","Aug-2017"
"15902","76 SHENTON","SHENTON WAY","02","Non-landed Properties","1","3900","600 to 700","Aug-2017"
"15903","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","3400","900 to 1000","Aug-2017"
"15904","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","2","5500","1400 to 1500","Aug-2017"
"15905","VARSITY PARK CONDOMINIUM","WEST COAST ROAD","05","Non-landed Properties","3","4300","1200 to 1300","Aug-2017"
"15906","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","4800","1100 to 1200","Aug-2017"
"15907","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","4800","1100 to 1200","Aug-2017"
"15908","EMERALD GARDEN","CLUB STREET","01","Non-landed Properties","3","4800","1200 to 1300","Aug-2017"
"15909","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","3100","800 to 900","Aug-2017"
"15910","MOUNT FABER LODGE","MOUNT FABER ROAD","04","Non-landed Properties","5","6800",">3000","Aug-2017"
"15911","LUMIERE","MISTRI ROAD","02","Non-landed Properties","2","4200","900 to 1000","Aug-2017"
"15912","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","na*","2700","700 to 800","Aug-2017"
"15913","LUMIERE","MISTRI ROAD","02","Non-landed Properties","1","2930","600 to 700","Aug-2017"
"15914","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","4200","800 to 900","Aug-2017"
"15915","SEASCAPE","COVE WAY","04","Non-landed Properties","4","11000","2800 to 2900","Aug-2017"
"15916","VIVA VISTA","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","1","2200","300 to 400","Aug-2017"
"15917","ICON","GOPENG STREET","02","Non-landed Properties","1","3200","500 to 600","Aug-2017"
"15918","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","na*","2300","500 to 600","Aug-2017"
"15919","THE BEACON","CANTONMENT ROAD","02","Non-landed Properties","2","3900","1100 to 1200","Aug-2017"
"15920","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","2","3100","900 to 1000","Aug-2017"
"15921","ICON","GOPENG STREET","02","Non-landed Properties","1","3200","600 to 700","Aug-2017"
"15922","ICON","GOPENG STREET","02","Non-landed Properties","1","3400","800 to 900","Aug-2017"
"15923","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","2700","900 to 1000","Aug-2017"
"15924","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","7000","1600 to 1700","Aug-2017"
"15925","THE ARRIS","YAN KIT ROAD","02","Non-landed Properties","2","4000","900 to 1000","Aug-2017"
"15926","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","3000","600 to 700","Aug-2017"
"15927","SEASUITES","PASIR PANJANG ROAD","05","Non-landed Properties","1","2500","600 to 700","Aug-2017"
"15928","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","3100","900 to 1000","Aug-2017"
"15929","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","5950","1600 to 1700","Aug-2017"
"15930","THE ESTRELLA","PASIR PANJANG ROAD","05","Non-landed Properties","3","3100","1100 to 1200","Aug-2017"
"15931","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","5900","1500 to 1600","Aug-2017"
"15932","THE FOLIAGE","PASIR PANJANG ROAD","05","Non-landed Properties","2","2900","900 to 1000","Aug-2017"
"15933","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","5800","900 to 1000","Aug-2017"
"15934","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","2","7650","1100 to 1200","Aug-2017"
"15935","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","3000","900 to 1000","Aug-2017"
"15936","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3500","600 to 700","Aug-2017"
"15937","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","3","3650","1300 to 1400","Aug-2017"
"15938","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","4","7500","2000 to 2100","Aug-2017"
"15939","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","3000","600 to 700","Aug-2017"
"15940","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","3","4100","1400 to 1500","Aug-2017"
"15941","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","4800","1100 to 1200","Aug-2017"
"15942","CLEMENTIWOODS CONDOMINIUM","WEST COAST ROAD","05","Non-landed Properties","1","2300","500 to 600","Aug-2017"
"15943","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","1","2600","800 to 900","Aug-2017"
"15944","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","4600","1300 to 1400","Aug-2017"
"15945","HUNDRED TREES","WEST COAST DRIVE","05","Non-landed Properties","2","2900","900 to 1000","Aug-2017"
"15946","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","3800","1100 to 1200","Aug-2017"
"15947","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","4600","1100 to 1200","Aug-2017"
"15948","THE ESTRELLA","PASIR PANJANG ROAD","05","Non-landed Properties","3","3000","1100 to 1200","Aug-2017"
"15949","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","4700","1200 to 1300","Aug-2017"
"15950","THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","3","5500","1800 to 1900","Aug-2017"
"15951","THE METROPOLITAN CONDOMINIUM","ALEXANDRA VIEW","03","Non-landed Properties","3","4900","1700 to 1800","Aug-2017"
"15952","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","4200","1300 to 1400","Aug-2017"
"15953","EMERALD GARDEN","CLUB STREET","01","Non-landed Properties","2","3500","1000 to 1100","Aug-2017"
"15954","THE FORESTA @ MOUNT FABER","WISHART ROAD","04","Non-landed Properties","1","3000","800 to 900","Aug-2017"
"15955","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","3300","600 to 700","Aug-2017"
"15956","REGENT PARK","JALAN LEMPENG","05","Non-landed Properties","2","2400","900 to 1000","Aug-2017"
"15957","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","4100","1400 to 1500","Aug-2017"
"15958","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","3000","600 to 700","Aug-2017"
"15959","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","3","4700","1300 to 1400","Aug-2017"
"15960","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","4482","700 to 800","Aug-2017"
"15961","THE COAST AT SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","4","8000","2300 to 2400","Aug-2017"
"15962","WHITEHAVEN","PASIR PANJANG ROAD","05","Non-landed Properties","2","2200","500 to 600","Aug-2017"
"15963","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","na*","3800","1300 to 1400","Aug-2017"
"15964","SPOTTISWOODE SUITES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","2800","400 to 500","Aug-2017"
"15965","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","3","5500","1200 to 1300","Aug-2017"
"15966","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","5500","1100 to 1200","Aug-2017"
"15967","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","4","9000","2100 to 2200","Aug-2017"
"15968","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","2","3800","700 to 800","Aug-2017"
"15969","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","3300","1100 to 1200","Aug-2017"
"15970","PALM MANSIONS","PASIR PANJANG ROAD","05","Non-landed Properties","3","2900","1000 to 1100","Aug-2017"
"15971","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","4350","1000 to 1100","Aug-2017"
"15972","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","na*","2500","700 to 800","Aug-2017"
"15973","BOTANNIA","WEST COAST PARK","05","Non-landed Properties","3","3500","1500 to 1600","Aug-2017"
"15974","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","4000","800 to 900","Aug-2017"
"15975","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","2","3000","900 to 1000","Aug-2017"
"15976","ICON","GOPENG STREET","02","Non-landed Properties","1","3800","600 to 700","Aug-2017"
"15977","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","8600","1700 to 1800","Aug-2017"
"15978","THE BEACON","CANTONMENT ROAD","02","Non-landed Properties","2","4100","1100 to 1200","Aug-2017"
"15979","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3300","600 to 700","Aug-2017"
"15980","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","4600","1100 to 1200","Aug-2017"
"15981","THE METROPOLITAN CONDOMINIUM","ALEXANDRA VIEW","03","Non-landed Properties","2","3350","700 to 800","Aug-2017"
"15982","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","5450","1200 to 1300","Aug-2017"
"15983","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","na*","2500","300 to 400","Aug-2017"
"15984","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","1","3350","300 to 400","Aug-2017"
"15985","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","2600","500 to 600","Aug-2017"
"15986","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","2","3600","700 to 800","Aug-2017"
"15987","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","2","6300","1000 to 1100","Aug-2017"
"15988","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","2","3100","1100 to 1200","Aug-2017"
"15989","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","2","3500","1000 to 1100","Aug-2017"
"15990","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","2800","900 to 1000","Aug-2017"
"15991","CARABELLE","WEST COAST WAY","05","Non-landed Properties","5","4700","2000 to 2100","Aug-2017"
"15992","CAPE ROYALE","COVE WAY","04","Non-landed Properties","3","6850","1600 to 1700","Aug-2017"
"15993","REGENT PARK","JALAN LEMPENG","05","Non-landed Properties","2","2400","800 to 900","Aug-2017"
"15994","CARABELLE","WEST COAST WAY","05","Non-landed Properties","3","4500","1500 to 1600","Aug-2017"
"15995","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","3800","800 to 900","Aug-2017"
"15996","CORALS AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","4500","900 to 1000","Aug-2017"
"15997","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","4000","1100 to 1200","Aug-2017"
"15998","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","2","4100","600 to 700","Aug-2017"
"15999","CAPE ROYALE","COVE WAY","04","Non-landed Properties","3","6700","1600 to 1700","Aug-2017"
"16000","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","2","3100","1200 to 1300","Aug-2017"
"16001","PEOPLE'S PARK COMPLEX","PARK ROAD","01","Non-landed Properties","1","1800","400 to 500","Aug-2017"
"16002","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","2","3800","700 to 800","Aug-2017"
"16003","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","4500","1000 to 1100","Aug-2017"
"16004","DORSETT RESIDENCES","NEW BRIDGE ROAD","02","Non-landed Properties","1","3500","600 to 700","Aug-2017"
"16005","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","3","5300","1300 to 1400","Aug-2017"
"16006","TURQUOISE","COVE DRIVE","04","Non-landed Properties","3","6200","2000 to 2100","Aug-2017"
"16007","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","na*","2000","500 to 600","Aug-2017"
"16008","VISTA PARK","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","2","2450","900 to 1000","Aug-2017"
"16009","THE METROPOLITAN CONDOMINIUM","ALEXANDRA VIEW","03","Non-landed Properties","3","5000","1300 to 1400","Aug-2017"
"16010","THE SORRENTO","WEST COAST ROAD","05","Non-landed Properties","1","2100","400 to 500","Aug-2017"
"16011","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","na*","3200","1000 to 1100","Aug-2017"
"16012","HUNDRED TREES","WEST COAST DRIVE","05","Non-landed Properties","3","4200","1600 to 1700","Aug-2017"
"16013","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","4500","800 to 900","Aug-2017"
"16014","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","2","4400","900 to 1000","Aug-2017"
"16015","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","3","7200","1500 to 1600","Aug-2017"
"16016","BANYAN CONDOMINIUM","CHWEE CHIAN ROAD","05","Non-landed Properties","na*","3300","1500 to 1600","Aug-2017"
"16017","THE BEACON","CANTONMENT ROAD","02","Non-landed Properties","2","3800","1100 to 1200","Aug-2017"
"16018","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","4600","800 to 900","Aug-2017"
"16019","NEWEST","WEST COAST DRIVE","05","Non-landed Properties","4","4300","2500 to 2600","Aug-2017"
"16020","SPOTTISWOODE 18","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","2300","300 to 400","Aug-2017"
"16021","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","3200","900 to 1000","Aug-2017"
"16022","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","3000","900 to 1000","Aug-2017"
"16023","BLUE HORIZON","WEST COAST CRESCENT","05","Non-landed Properties","3","3600","1200 to 1300","Aug-2017"
"16024","76 SHENTON","SHENTON WAY","02","Non-landed Properties","2","4800","900 to 1000","Aug-2017"
"16025","ALTEZ","ENGGOR STREET","02","Non-landed Properties","1","4000","500 to 600","Aug-2017"
"16026","REGENT PARK","JALAN LEMPENG","05","Non-landed Properties","2","2950","900 to 1000","Aug-2017"
"16027","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","5700","1400 to 1500","Aug-2017"
"16028","LUMIERE","MISTRI ROAD","02","Non-landed Properties","1","2850","600 to 700","Aug-2017"
"16029","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","4600","1100 to 1200","Aug-2017"
"16030","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","4856","700 to 800","Aug-2017"
"16031","PALM GREEN","PASIR PANJANG ROAD","05","Non-landed Properties","3","3300","1300 to 1400","Aug-2017"
"16032","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","1","2150","300 to 400","Aug-2017"
"16033","HARBOURLIGHTS","TELOK BLANGAH ROAD","04","Non-landed Properties","3","3500","1200 to 1300","Aug-2017"
"16034","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","4","14000","2300 to 2400","Aug-2017"
"16035","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","1","2300","600 to 700","Aug-2017"
"16036","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","3","4300","1200 to 1300","Aug-2017"
"16037","FABER CREST","FABER HEIGHTS","05","Non-landed Properties","3","2800","1200 to 1300","Aug-2017"
"16038","HARBOUR VIEW TOWERS","TELOK BLANGAH DRIVE","04","Non-landed Properties","3","4000","1600 to 1700","Aug-2017"
"16039","LANDRIDGE CONDOMINIUM","PASIR PANJANG ROAD","05","Non-landed Properties","3","4700","1800 to 1900","Aug-2017"
"16040","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","3","5500","1400 to 1500","Aug-2017"
"16041","PARC IMPERIAL","PASIR PANJANG ROAD","05","Non-landed Properties","na*","2000","300 to 400","Aug-2017"
"16042","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","2","4200","800 to 900","Aug-2017"
"16043","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","4200","1500 to 1600","Aug-2017"
"16044","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","4200","1300 to 1400","Aug-2017"
"16045","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","7300","1600 to 1700","Aug-2017"
"16046","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","3850","1100 to 1200","Aug-2017"
"16047","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","4","4200","1400 to 1500","Aug-2017"
"16048","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","4000","800 to 900","Aug-2017"
"16049","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","5000","800 to 900","Aug-2017"
"16050","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","3","6200",">3000","Aug-2017"
"16051","PARK WEST","JALAN LEMPENG","05","Non-landed Properties","na*","2450","800 to 900","Aug-2017"
"16052","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","2","2800","1200 to 1300","Aug-2017"
"16053","THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","2","6000","1300 to 1400","Aug-2017"
"16054","LUMIERE","MISTRI ROAD","02","Non-landed Properties","1","4600","600 to 700","Aug-2017"
"16055","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","3800","900 to 1000","Aug-2017"
"16056","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","7000","1500 to 1600","Aug-2017"
"16057","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","1","2600","800 to 900","Aug-2017"
"16058","CRYSTAL HEIGHTS","PASIR PANJANG HILL","05","Non-landed Properties","3","3000","1100 to 1200","Aug-2017"
"16059","SPOTTISWOODE 18","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","3200","600 to 700","Aug-2017"
"16060","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","2","3200","900 to 1000","Aug-2017"
"16061","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","1","3000","1000 to 1100","Aug-2017"
"16062","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","3","5800","2000 to 2100","Aug-2017"
"16063","REGENT PARK","JALAN LEMPENG","05","Non-landed Properties","2","2300","800 to 900","Aug-2017"
"16064","THE AZURE","OCEAN DRIVE","04","Non-landed Properties","3","6000","1700 to 1800","Aug-2017"
"16065","CLEMENTIWOODS CONDOMINIUM","WEST COAST ROAD","05","Non-landed Properties","1","2300","600 to 700","Aug-2017"
"16066","THE FORESTA @ MOUNT FABER","WISHART ROAD","04","Non-landed Properties","1","2200","400 to 500","Aug-2017"
"16067","SPOTTISWOODE SUITES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","2600","400 to 500","Aug-2017"
"16068","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","2","3400","900 to 1000","Aug-2017"
"16069","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","2","4000","1000 to 1100","Aug-2017"
"16070","76 SHENTON","SHENTON WAY","02","Non-landed Properties","2","4800","900 to 1000","Aug-2017"
"16071","ICON","GOPENG STREET","02","Non-landed Properties","2","5000","900 to 1000","Aug-2017"
"16072","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","4","6500","2000 to 2100","Aug-2017"
"16073","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","2500","500 to 600","Aug-2017"
"16074","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","2850","600 to 700","Aug-2017"
"16075","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","3900","800 to 900","Aug-2017"
"16076","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","4800","1100 to 1200","Aug-2017"
"16077","NORMANTON PARK","NORMANTON PARK","05","Non-landed Properties","na*","2700","1200 to 1300","Aug-2017"
"16078","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","1","2600","600 to 700","Aug-2017"
"16079","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3300","600 to 700","Aug-2017"
"16080","THE PEARL @ MOUNT FABER","MOUNT FABER ROAD","04","Non-landed Properties","2","3500","1100 to 1200","Aug-2017"
"16081","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","2","3000","900 to 1000","Aug-2017"
"16082","LUMIERE","MISTRI ROAD","02","Non-landed Properties","2","3800","900 to 1000","Aug-2017"
"16083","HUNDRED TREES","WEST COAST DRIVE","05","Non-landed Properties","2","2950","700 to 800","Aug-2017"
"16084","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","3500","600 to 700","Aug-2017"
"16085","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","4900","1300 to 1400","Aug-2017"
"16086","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","4","5600","1800 to 1900","Aug-2017"
"16087","THE AZURE","OCEAN DRIVE","04","Non-landed Properties","3","6400","1700 to 1800","Aug-2017"
"16088","ICON","GOPENG STREET","02","Non-landed Properties","1","3050","500 to 600","Aug-2017"
"16089","THE FOLIAGE","PASIR PANJANG ROAD","05","Non-landed Properties","3","3200","1100 to 1200","Aug-2017"
"16090","NORMANTON PARK","NORMANTON PARK","05","Non-landed Properties","na*","3400","1200 to 1300","Aug-2017"
"16091","SPOTTISWOODE SUITES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","2700","400 to 500","Aug-2017"
"16092","CORALS AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","4000","800 to 900","Aug-2017"
"16093","BLUE HORIZON","WEST COAST CRESCENT","05","Non-landed Properties","2","2500","900 to 1000","Aug-2017"
"16094","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","6500","1600 to 1700","Aug-2017"
"16095","PEOPLE'S PARK COMPLEX","PARK ROAD","01","Non-landed Properties","1","1600","400 to 500","Aug-2017"
"16096","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3900","600 to 700","Aug-2017"
"16097","PARC IMPERIAL","PASIR PANJANG ROAD","05","Non-landed Properties","1","2100","400 to 500","Aug-2017"
"16098","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","4200","1100 to 1200","Aug-2017"
"16099","NORMANTON PARK","NORMANTON PARK","05","Non-landed Properties","na*","3100","1500 to 1600","Aug-2017"
"16100","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","1","4000","1100 to 1200","Aug-2017"
"16101","THE BERTH BY THE COVE","OCEAN DRIVE","04","Non-landed Properties","3","4900","1600 to 1700","Aug-2017"
"16102","CAPE ROYALE","COVE WAY","04","Non-landed Properties","3","6500","1600 to 1700","Aug-2017"
